2025/06/28	Sat	05:10	6.75		206			H
2025/06/28	Sat	13:30	-1.99		-61			L
2025/06/28	Sat	21:58	8.31		253			H
2025/06/29	Sun	04:00	5.79		176			L
2025/06/29	Sun	06:16	5.96		182			H
2025/06/29	Sun	14:12	-1.05		-32			L
2025/06/29	Sun	22:30	8.11		247			H
2025/06/30	Mon	05:04	4.86		148			L
2025/06/30	Mon	07:29	5.10		155			H
2025/06/30	Mon	14:51	0.09		3			L
2025/06/30	Mon	22:57	7.92		241			H
2025/07/01	Tue	05:55	3.85		117			L
2025/07/01	Tue	09:01	4.28		130			H
2025/07/01	Tue	15:28	1.38		42			L
2025/07/01	Tue	23:19	7.73		236			H
2025/07/02	Wed	06:38	2.82		86			L
2025/07/02	Wed	11:22	3.84		117			H
2025/07/02	Wed	16:03	2.74		84			L
2025/07/02	Wed	23:35	7.56		230			H
2025/07/03	Thu	07:16	1.84		56			L
2025/07/03	Thu	14:15	4.25		130			H
2025/07/03	Thu	16:36	4.08		124			L
2025/07/03	Thu	23:47	7.44		227			H
2025/07/04	Fri	07:51	0.96		29			L
2025/07/04	Fri	23:58	7.38		225			H
2025/07/05	Sat	08:23	0.20		6			L
2025/07/06	Sun	00:12	7.36		224			H
2025/07/06	Sun	08:55	-0.42		-13			L
2025/07/06	Sun	18:13	7.09		216			H
2025/07/06	Sun	20:52	6.93		211			L
2025/07/07	Mon	00:31	7.35		224			H
2025/07/07	Mon	09:27	-0.92		-28			L
2025/07/07	Mon	18:42	7.60		232			H
2025/07/07	Mon	22:21	7.18		219			L
2025/07/08	Tue	00:55	7.35		224			H
2025/07/08	Tue	10:00	-1.34		-41			L
2025/07/08	Tue	19:11	7.90		241			H
2025/07/08	Tue	23:22	7.26		221			L
2025/07/09	Wed	01:27	7.34		224			H
2025/07/09	Wed	10:35	-1.69		-52			L
2025/07/09	Wed	19:40	8.04		245			H
2025/07/10	Thu	00:05	7.23		220			L
2025/07/10	Thu	02:10	7.30		223			H
2025/07/10	Thu	11:12	-1.95		-59			L
2025/07/10	Thu	20:08	8.08		246			H
2025/07/11	Fri	00:37	7.11		217			L
2025/07/11	Fri	02:59	7.21		220			H
2025/07/11	Fri	11:50	-2.10		-64			L
2025/07/11	Fri	20:35	8.07		246			H
2025/07/12	Sat	01:13	6.84		208			L
2025/07/12	Sat	03:51	6.98		213			H
2025/07/12	Sat	12:28	-2.05		-62			L
2025/07/12	Sat	21:01	8.04		245			H
2025/07/13	Sun	01:58	6.38		194			L
2025/07/13	Sun	04:51	6.59		201			H
2025/07/13	Sun	13:06	-1.71		-52			L
2025/07/13	Sun	21:25	8.01		244			H
2025/07/14	Mon	02:51	5.68		173			L
2025/07/14	Mon	06:04	6.00		183			H
2025/07/14	Mon	13:44	-1.02		-31			L
2025/07/14	Mon	21:46	7.97		243			H
2025/07/15	Tue	03:45	4.71		144			L
2025/07/15	Tue	07:24	5.30		162			H
2025/07/15	Tue	14:21	0.04		1			L
2025/07/15	Tue	22:06	7.96		243			H
2025/07/16	Wed	04:37	3.52		107			L
2025/07/16	Wed	08:57	4.64		141			H
2025/07/16	Wed	14:58	1.41		43			L
2025/07/16	Wed	22:25	7.99		244			H
2025/07/17	Thu	05:25	2.19		67			L
2025/07/17	Thu	11:02	4.32		132			H
2025/07/17	Thu	15:36	2.95		90			L
2025/07/17	Thu	22:43	8.06		246			H
2025/07/18	Fri	06:12	0.86		26			L
2025/07/18	Fri	13:37	4.78		146			H
2025/07/18	Fri	16:15	4.51		137			L
2025/07/18	Fri	23:04	8.16		249			H
2025/07/19	Sat	07:01	-0.34		-10			L
2025/07/19	Sat	23:28	8.25		251			H
2025/07/20	Sun	07:51	-1.33		-41			L
2025/07/20	Sun	23:59	8.28		252			H
2025/07/21	Mon	08:42	-2.05		-62			L
2025/07/21	Mon	17:53	7.74		236			H
2025/07/21	Mon	20:29	7.46		227			L
2025/07/22	Tue	00:39	8.20		250			H
2025/07/22	Tue	09:30	-2.49		-76			L
2025/07/22	Tue	18:30	8.16		249			H
2025/07/22	Tue	21:56	7.49		228			L
2025/07/23	Wed	01:30	8.02		244			H
2025/07/23	Wed	10:18	-2.65		-81			L
2025/07/23	Wed	19:05	8.31		253			H
2025/07/23	Wed	23:03	7.22		220			L
2025/07/24	Thu	02:30	7.72		235			H
2025/07/24	Thu	11:03	-2.55		-78			L
2025/07/24	Thu	19:38	8.27		252			H
2025/07/25	Fri	00:03	6.75		206			L
2025/07/25	Fri	03:33	7.32		223			H
2025/07/25	Fri	11:47	-2.20		-67			L
2025/07/25	Fri	20:08	8.14		248			H
2025/07/26	Sat	01:00	6.15		187			L
2025/07/26	Sat	04:36	6.81		208			H
2025/07/26	Sat	12:28	-1.61		-49			L
2025/07/26	Sat	20:36	7.98		243			H
2025/07/27	Sun	01:55	5.43		166			L
2025/07/27	Sun	05:42	6.20		189			H
2025/07/27	Sun	13:06	-0.78		-24			L
2025/07/27	Sun	21:00	7.80		238			H
2025/07/28	Mon	02:48	4.61		141			L
2025/07/28	Mon	06:51	5.56		169			H
2025/07/28	Mon	13:42	0.25		8			L
2025/07/28	Mon	21:21	7.64		233			H
2025/07/29	Tue	03:40	3.74		114			L
2025/07/29	Tue	08:04	4.97		151			H
2025/07/29	Tue	14:15	1.45		44			L
2025/07/29	Tue	21:39	7.49		228			H
2025/07/30	Wed	04:27	2.87		87			L
2025/07/30	Wed	09:33	4.56		139			H
2025/07/30	Wed	14:47	2.73		83			L
2025/07/30	Wed	21:53	7.36		224			H
2025/07/31	Thu	05:11	2.06		63			L
2025/07/31	Thu	11:37	4.55		139			H
2025/07/31	Thu	15:17	3.98		121			L
2025/07/31	Thu	22:06	7.26		221			H
2025/08/01	Fri	05:52	1.36		41			L
2025/08/01	Fri	22:21	7.18		219			H
2025/08/02	Sat	06:35	0.78		24			L
2025/08/02	Sat	22:39	7.13		217			H
2025/08/03	Sun	07:19	0.29		9			L
2025/08/03	Sun	23:04	7.09		216			H
2025/08/04	Mon	08:05	-0.15		-5			L
2025/08/04	Mon	17:41	7.26		221			H
2025/08/04	Mon	21:31	6.97		212			L
2025/08/04	Mon	23:38	7.07		215			H
2025/08/05	Tue	08:50	-0.57		-17			L
2025/08/05	Tue	18:08	7.54		230			H
2025/08/05	Tue	22:24	6.97		212			L
2025/08/06	Wed	00:27	7.07		215			H
2025/08/06	Wed	09:33	-0.98		-30			L
2025/08/06	Wed	18:34	7.66		233			H
2025/08/06	Wed	22:50	6.88		210			L
2025/08/07	Thu	01:28	7.07		215			H
2025/08/07	Thu	10:13	-1.34		-41			L
2025/08/07	Thu	18:58	7.69		234			H
2025/08/07	Thu	23:10	6.66		203			L
2025/08/08	Fri	02:31	7.05		215			H
2025/08/08	Fri	10:51	-1.56		-48			L
2025/08/08	Fri	19:20	7.68		234			H
2025/08/08	Fri	23:40	6.26		191			L
2025/08/09	Sat	03:32	6.93		211			H
2025/08/09	Sat	11:29	-1.54		-47			L
2025/08/09	Sat	19:40	7.66		233			H
2025/08/10	Sun	00:19	5.66		173			L
2025/08/10	Sun	04:35	6.67		203			H
2025/08/10	Sun	12:06	-1.20		-37			L
2025/08/10	Sun	19:58	7.64		233			H
2025/08/11	Mon	01:03	4.83		147			L
2025/08/11	Mon	05:44	6.29		192			H
2025/08/11	Mon	12:43	-0.48		-15			L
2025/08/11	Mon	20:16	7.64		233			H
2025/08/12	Tue	01:50	3.81		116			L
2025/08/12	Tue	06:58	5.86		179			H
2025/08/12	Tue	13:20	0.60		18			L
2025/08/12	Tue	20:33	7.67		234			H
2025/08/13	Wed	02:39	2.67		81			L
2025/08/13	Wed	08:18	5.47		167			H
2025/08/13	Wed	13:57	1.94		59			L
2025/08/13	Wed	20:51	7.73		236			H
2025/08/14	Thu	03:31	1.53		47			L
2025/08/14	Thu	09:54	5.26		160			H
2025/08/14	Thu	14:35	3.41		104			L
2025/08/14	Thu	21:10	7.81		238			H
2025/08/15	Fri	04:25	0.51		16			L
2025/08/15	Fri	11:54	5.45		166			H
2025/08/15	Fri	15:16	4.82		147			L
2025/08/15	Fri	21:32	7.87		240			H
2025/08/16	Sat	05:21	-0.32		-10			L
2025/08/16	Sat	14:11	6.14		187			H
2025/08/16	Sat	16:06	6.03		184			L
2025/08/16	Sat	21:59	7.88		240			H
2025/08/17	Sun	06:20	-0.90		-27			L
2025/08/17	Sun	22:34	7.79		237			H
2025/08/18	Mon	07:22	-1.28		-39			L
2025/08/18	Mon	16:40	7.55		230			H
2025/08/18	Mon	19:49	7.22		220			L
2025/08/18	Mon	23:24	7.60		232			H
2025/08/19	Tue	08:22	-1.50		-46			L
2025/08/19	Tue	17:19	7.84		239			H
2025/08/19	Tue	21:32	7.00		213			L
2025/08/20	Wed	00:30	7.34		224			H
2025/08/20	Wed	09:17	-1.57		-48			L
2025/08/20	Wed	17:53	7.91		241			H
2025/08/20	Wed	22:25	6.54		199			L
2025/08/21	Thu	01:48	7.07		215			H
2025/08/21	Thu	10:06	-1.45		-44			L
2025/08/21	Thu	18:24	7.84		239			H
2025/08/21	Thu	23:09	5.95		181			L
2025/08/22	Fri	03:05	6.81		208			H
2025/08/22	Fri	10:49	-1.13		-34			L
2025/08/22	Fri	18:51	7.69		234			H
2025/08/22	Fri	23:50	5.26		160			L
2025/08/23	Sat	04:14	6.52		199			H
2025/08/23	Sat	11:29	-0.59		-18			L
2025/08/23	Sat	19:14	7.52		229			H
2025/08/24	Sun	00:30	4.50		137			L
2025/08/24	Sun	05:20	6.20		189			H
2025/08/24	Sun	12:05	0.16		5			L
2025/08/24	Sun	19:33	7.35		224			H
2025/08/25	Mon	01:08	3.71		113			L
2025/08/25	Mon	06:24	5.89		180			H
2025/08/25	Mon	12:40	1.09		33			L
2025/08/25	Mon	19:48	7.21		220			H
2025/08/26	Tue	01:46	2.92		89			L
2025/08/26	Tue	07:28	5.66		173			H
2025/08/26	Tue	13:13	2.14		65			L
2025/08/26	Tue	20:00	7.09		216			H
2025/08/27	Wed	02:23	2.21		67			L
2025/08/27	Wed	08:35	5.52		168			H
2025/08/27	Wed	13:47	3.24		99			L
2025/08/27	Wed	20:11	7.00		213			H
2025/08/28	Thu	03:00	1.60		49			L
2025/08/28	Thu	09:54	5.53		169			H
2025/08/28	Thu	14:21	4.30		131			L
2025/08/28	Thu	20:23	6.91		211			H
2025/08/29	Fri	03:41	1.15		35			L
2025/08/29	Fri	11:33	5.71		174			H
2025/08/29	Fri	15:00	5.24		160			L
2025/08/29	Fri	20:38	6.83		208			H
2025/08/30	Sat	04:25	0.85		26			L
2025/08/30	Sat	13:34	6.12		187			H
2025/08/30	Sat	15:50	6.01		183			L
2025/08/30	Sat	20:55	6.75		206			H
2025/08/31	Sun	05:15	0.65		20			L
2025/08/31	Sun	15:16	6.62		202			H
2025/08/31	Sun	17:38	6.54		199			L
2025/08/31	Sun	21:12	6.67		203			H
2025/09/01	Mon	06:11	0.47		14			L
2025/09/01	Mon	16:06	7.00		213			H
2025/09/02	Tue	07:11	0.23		7			L
2025/09/02	Tue	16:41	7.22		220			H
2025/09/03	Wed	08:09	-0.08		-2			L
2025/09/03	Wed	17:09	7.32		223			H
2025/09/03	Wed	22:08	6.32		193			L
2025/09/04	Thu	00:23	6.48		198			H
2025/09/04	Thu	08:59	-0.39		-12			L
2025/09/04	Thu	17:33	7.33		223			H
2025/09/04	Thu	22:19	5.99		183			L
2025/09/05	Fri	01:43	6.49		198			H
2025/09/05	Fri	09:43	-0.58		-18			L
2025/09/05	Fri	17:52	7.31		223			H
2025/09/05	Fri	22:38	5.42		165			L
2025/09/06	Sat	02:56	6.51		198			H
2025/09/06	Sat	10:22	-0.52		-16			L
2025/09/06	Sat	18:09	7.28		222			H
2025/09/06	Sat	23:08	4.61		141			L
2025/09/07	Sun	04:06	6.50		198			H
2025/09/07	Sun	11:01	-0.12		-4			L
2025/09/07	Sun	18:25	7.27		222			H
2025/09/07	Sun	23:44	3.59		109			L
2025/09/08	Mon	05:17	6.45		197			H
2025/09/08	Mon	11:39	0.64		20			L
2025/09/08	Mon	18:41	7.31		223			H
2025/09/09	Tue	00:25	2.44		74			L
2025/09/09	Tue	06:29	6.41		195			H
2025/09/09	Tue	12:18	1.70		52			L
2025/09/09	Tue	18:57	7.40		226			H
2025/09/10	Wed	01:08	1.29		39			L
2025/09/10	Wed	07:42	6.42		196			H
2025/09/10	Wed	12:59	2.95		90			L
2025/09/10	Wed	19:15	7.51		229			H
2025/09/11	Thu	01:54	0.27		8			L
2025/09/11	Thu	09:00	6.47		197			H
2025/09/11	Thu	13:41	4.24		129			L
2025/09/11	Thu	19:35	7.60		232			H
2025/09/12	Fri	02:44	-0.47		-14			L
2025/09/12	Fri	10:30	6.61		201			H
2025/09/12	Fri	14:28	5.41		165			L
2025/09/12	Fri	19:57	7.63		233			H
2025/09/13	Sat	03:38	-0.88		-27			L
2025/09/13	Sat	12:11	6.90		210			H
2025/09/13	Sat	15:27	6.33		193			L
2025/09/13	Sat	20:23	7.54		230			H
2025/09/14	Sun	04:38	-0.99		-30			L
2025/09/14	Sun	13:49	7.28		222			H
2025/09/14	Sun	17:03	6.89		210			L
2025/09/14	Sun	20:55	7.30		223			H
2025/09/15	Mon	05:44	-0.89		-27			L
2025/09/15	Mon	15:01	7.60		232			H
2025/09/16	Tue	06:52	-0.70		-21			L
2025/09/16	Tue	15:49	7.74		236			H
2025/09/16	Tue	21:13	6.36		194			L
2025/09/16	Tue	23:18	6.48		198			H
2025/09/17	Wed	08:00	-0.48		-15			L
2025/09/17	Wed	16:27	7.73		236			H
2025/09/17	Wed	21:53	5.71		174			L
2025/09/18	Thu	01:06	6.16		188			H
2025/09/18	Thu	08:58	-0.20		-6			L
2025/09/18	Thu	16:59	7.62		232			H
2025/09/18	Thu	22:26	4.96		151			L
2025/09/19	Fri	02:44	6.03		184			H
2025/09/19	Fri	09:46	0.22		7			L
2025/09/19	Fri	17:25	7.45		227			H
2025/09/19	Fri	22:58	4.16		127			L
2025/09/20	Sat	04:01	6.00		183			H
2025/09/20	Sat	10:28	0.81		25			L
2025/09/20	Sat	17:46	7.26		221			H
2025/09/20	Sat	23:28	3.32		101			L
2025/09/21	Sun	05:06	6.03		184			H
2025/09/21	Sun	11:05	1.57		48			L
2025/09/21	Sun	18:02	7.08		216			H
2025/09/21	Sun	23:57	2.50		76			L
2025/09/22	Mon	06:07	6.11		186			H
2025/09/22	Mon	11:40	2.44		74			L
2025/09/22	Mon	18:12	6.94		212			H
2025/09/23	Tue	00:25	1.74		53			L
2025/09/23	Tue	07:05	6.25		190			H
2025/09/23	Tue	12:15	3.37		103			L
2025/09/23	Tue	18:21	6.85		209			H
2025/09/24	Wed	00:54	1.08		33			L
2025/09/24	Wed	08:00	6.44		196			H
2025/09/24	Wed	12:52	4.26		130			L
2025/09/24	Wed	18:30	6.79		207			H
2025/09/25	Thu	01:24	0.59		18			L
2025/09/25	Thu	08:57	6.63		202			H
2025/09/25	Thu	13:33	5.07		155			L
2025/09/25	Thu	18:42	6.73		205			H
2025/09/26	Fri	01:57	0.29		9			L
2025/09/26	Fri	10:00	6.78		207			H
2025/09/26	Fri	14:19	5.74		175			L
2025/09/26	Fri	18:56	6.65		203			H
2025/09/27	Sat	02:34	0.18		5			L
2025/09/27	Sat	11:13	6.90		210			H
2025/09/27	Sat	15:18	6.25		190			L
2025/09/27	Sat	19:08	6.56		200			H
2025/09/28	Sun	03:18	0.23		7			L
2025/09/28	Sun	12:35	7.01		214			H
2025/09/29	Mon	04:10	0.34		10			L
2025/09/29	Mon	13:55	7.13		217			H
2025/09/30	Tue	05:10	0.44		13			L
2025/09/30	Tue	14:51	7.24		221			H
2025/10/01	Wed	06:13	0.47		14			L
2025/10/01	Wed	15:28	7.29		222			H
2025/10/02	Thu	07:16	0.45		14			L
2025/10/02	Thu	15:54	7.29		222			H
2025/10/02	Thu	21:45	5.38		164			L
2025/10/03	Fri	00:28	5.67		173			H
2025/10/03	Fri	08:12	0.51		16			L
2025/10/03	Fri	16:13	7.25		221			H
2025/10/03	Fri	21:51	4.65		142			L
2025/10/04	Sat	02:06	5.74		175			H
2025/10/04	Sat	09:01	0.76		23			L
2025/10/04	Sat	16:29	7.23		220			H
2025/10/04	Sat	22:11	3.63		111			L
2025/10/05	Sun	03:31	5.97		182			H
2025/10/05	Sun	09:45	1.30		40			L
2025/10/05	Sun	16:44	7.25		221			H
2025/10/05	Sun	22:39	2.40		73			L
2025/10/06	Mon	04:47	6.33		193			H
2025/10/06	Mon	10:28	2.13		65			L
2025/10/06	Mon	16:59	7.33		223			H
2025/10/06	Mon	23:14	1.08		33			L
2025/10/07	Tue	05:59	6.76		206			H
2025/10/07	Tue	11:11	3.17		97			L
2025/10/07	Tue	17:15	7.47		228			H
2025/10/07	Tue	23:53	-0.16		-5			L
2025/10/08	Wed	07:08	7.21		220			H
2025/10/08	Wed	11:56	4.30		131			L
2025/10/08	Wed	17:34	7.62		232			H
2025/10/09	Thu	00:35	-1.15		-35			L
2025/10/09	Thu	08:15	7.59		231			H
2025/10/09	Thu	12:45	5.36		163			L
2025/10/09	Thu	17:56	7.72		235			H
2025/10/10	Fri	01:20	-1.75		-53			L
2025/10/10	Fri	09:25	7.84		239			H
2025/10/10	Fri	13:38	6.23		190			L
2025/10/10	Fri	18:22	7.71		235			H
2025/10/11	Sat	02:09	-1.93		-59			L
2025/10/11	Sat	10:41	7.97		243			H
2025/10/11	Sat	14:44	6.82		208			L
2025/10/11	Sat	18:49	7.54		230			H
2025/10/12	Sun	03:02	-1.70		-52			L
2025/10/12	Sun	11:59	8.04		245			H
2025/10/12	Sun	16:38	7.03		214			L
2025/10/12	Sun	19:17	7.18		219			H
2025/10/13	Mon	04:02	-1.19		-36			L
2025/10/13	Mon	13:09	8.04		245			H
2025/10/14	Tue	05:08	-0.55		-17			L
2025/10/14	Tue	14:07	7.99		244			H
2025/10/15	Wed	06:17	0.13		4			L
2025/10/15	Wed	14:52	7.89		240			H
2025/10/15	Wed	21:14	5.07		155			L
2025/10/15	Wed	23:55	5.31		162			H
2025/10/16	Thu	07:24	0.80		24			L
2025/10/16	Thu	15:26	7.74		236			H
2025/10/16	Thu	21:42	4.15		126			L
2025/10/17	Fri	02:08	5.20		158			H
2025/10/17	Fri	08:24	1.51		46			L
2025/10/17	Fri	15:53	7.56		230			H
2025/10/17	Fri	22:10	3.20		98			L
2025/10/18	Sat	03:39	5.44		166			H
2025/10/18	Sat	09:15	2.28		69			L
2025/10/18	Sat	16:13	7.36		224			H
2025/10/18	Sat	22:36	2.27		69			L
2025/10/19	Sun	04:50	5.83		178			H
2025/10/19	Sun	09:58	3.13		95			L
2025/10/19	Sun	16:26	7.18		219			H
2025/10/19	Sun	22:59	1.41		43			L
2025/10/20	Mon	05:52	6.30		192			H
2025/10/20	Mon	10:39	4.00		122			L
2025/10/20	Mon	16:33	7.05		215			H
2025/10/20	Mon	23:22	0.66		20			L
2025/10/21	Tue	06:46	6.79		207			H
2025/10/21	Tue	11:19	4.82		147			L
2025/10/21	Tue	16:38	6.99		213			H
2025/10/21	Tue	23:46	0.04		1			L
2025/10/22	Wed	07:35	7.24		221			H
2025/10/22	Wed	12:03	5.54		169			L
2025/10/22	Wed	16:45	6.95		212			H
2025/10/23	Thu	00:12	-0.40		-12			L
2025/10/23	Thu	08:20	7.58		231			H
2025/10/23	Thu	12:50	6.10		186			L
2025/10/23	Thu	16:57	6.91		211			H
2025/10/24	Fri	00:41	-0.64		-20			L
2025/10/24	Fri	09:06	7.79		237			H
2025/10/24	Fri	13:45	6.50		198			L
2025/10/24	Fri	17:09	6.84		208			H
2025/10/25	Sat	01:14	-0.70		-21			L
2025/10/25	Sat	09:56	7.86		240			H
2025/10/26	Sun	01:51	-0.60		-18			L
2025/10/26	Sun	10:51	7.83		239			H
2025/10/27	Mon	02:34	-0.38		-12			L
2025/10/27	Mon	11:50	7.77		237			H
2025/10/28	Tue	03:23	-0.10		-3			L
2025/10/28	Tue	12:46	7.71		235			H
2025/10/29	Wed	04:17	0.23		7			L
2025/10/29	Wed	13:32	7.67		234			H
2025/10/30	Thu	05:16	0.62		19			L
2025/10/30	Thu	14:04	7.62		232			H
2025/10/31	Fri	06:14	1.12		34			L
2025/10/31	Fri	14:28	7.58		231			H
2025/10/31	Fri	21:09	4.20		128			L
2025/11/01	Sat	00:49	4.87		148			H
2025/11/01	Sat	07:13	1.80		55			L
2025/11/01	Sat	14:45	7.56		230			H
2025/11/01	Sat	21:19	3.02		92			L
2025/11/02	Sun	01:47	5.22		159			H
2025/11/02	Sun	07:09	2.66		81			L
2025/11/02	Sun	14:00	7.61		232			H
2025/11/02	Sun	20:41	1.62		49			L
2025/11/03	Mon	03:16	5.95		181			H
2025/11/03	Mon	08:03	3.66		112			L
2025/11/03	Mon	14:15	7.74		236			H
2025/11/03	Mon	21:11	0.16		5			L
2025/11/04	Tue	04:29	6.83		208			H
2025/11/04	Tue	08:55	4.72		144			L
2025/11/04	Tue	14:33	7.93		242			H
2025/11/04	Tue	21:47	-1.17		-36			L
2025/11/05	Wed	05:35	7.67		234			H
2025/11/05	Wed	09:47	5.72		174			L
2025/11/05	Wed	14:54	8.11		247			H
2025/11/05	Wed	22:26	-2.19		-67			L
2025/11/06	Thu	06:34	8.35		255			H
2025/11/06	Thu	10:41	6.56		200			L
2025/11/06	Thu	15:18	8.21		250			H
2025/11/06	Thu	23:09	-2.78		-85			L
2025/11/07	Fri	07:32	8.76		267			H
2025/11/07	Fri	11:41	7.14		218			L
2025/11/07	Fri	15:47	8.16		249			H
2025/11/07	Fri	23:55	-2.90		-88			L
2025/11/08	Sat	08:31	8.90		271			H
2025/11/08	Sat	12:49	7.42		226			L
2025/11/08	Sat	16:19	7.92		241			H
2025/11/09	Sun	00:44	-2.59		-79			L
2025/11/09	Sun	09:31	8.85		270			H
2025/11/09	Sun	14:33	7.36		224			L
2025/11/09	Sun	16:52	7.46		227			H
2025/11/10	Mon	01:36	-1.93		-59			L
2025/11/10	Mon	10:30	8.70		265			H
2025/11/11	Tue	02:31	-1.03		-31			L
2025/11/11	Tue	11:23	8.50		259			H
2025/11/12	Wed	03:29	-0.00		0			L
2025/11/12	Wed	12:08	8.30		253			H
2025/11/13	Thu	04:28	1.10		34			L
2025/11/13	Thu	12:45	8.10		247			H
2025/11/13	Thu	19:46	3.83		117			L
2025/11/13	Thu	23:48	4.50		137			H
2025/11/14	Fri	05:28	2.24		68			L
2025/11/14	Fri	13:14	7.90		241			H
2025/11/14	Fri	20:14	2.73		83			L
2025/11/15	Sat	01:58	4.84		148			H
2025/11/15	Sat	06:29	3.37		103			L
2025/11/15	Sat	13:35	7.70		235			H
2025/11/15	Sat	20:40	1.70		52			L
2025/11/16	Sun	03:25	5.58		170			H
2025/11/16	Sun	07:30	4.43		135			L
2025/11/16	Sun	13:48	7.53		230			H
2025/11/16	Sun	21:04	0.80		24			L
2025/11/17	Mon	04:32	6.42		196			H
2025/11/17	Mon	08:28	5.36		163			L
2025/11/17	Mon	13:53	7.42		226			H
2025/11/17	Mon	21:26	0.04		1			L
2025/11/18	Tue	05:26	7.20		219			H
2025/11/18	Tue	09:22	6.13		187			L
2025/11/18	Tue	13:57	7.38		225			H
2025/11/18	Tue	21:48	-0.54		-16			L
2025/11/19	Wed	06:10	7.83		239			H
2025/11/19	Wed	10:18	6.69		204			L
2025/11/19	Wed	14:06	7.37		225			H
2025/11/19	Wed	22:12	-0.95		-29			L
2025/11/20	Thu	06:48	8.26		252			H
2025/11/20	Thu	11:20	7.04		215			L
2025/11/20	Thu	14:18	7.34		224			H
2025/11/20	Thu	22:40	-1.19		-36			L
2025/11/21	Fri	07:25	8.50		259			H
2025/11/21	Fri	23:11	-1.28		-39			L
2025/11/22	Sat	08:02	8.57		261			H
2025/11/22	Sat	23:46	-1.25		-38			L
2025/11/23	Sun	08:43	8.52		260			H
2025/11/24	Mon	00:25	-1.10		-34			L
2025/11/24	Mon	09:26	8.43		257			H
2025/11/25	Tue	01:06	-0.84		-26			L
2025/11/25	Tue	10:08	8.33		254			H
2025/11/26	Wed	01:48	-0.44		-13			L
2025/11/26	Wed	10:45	8.24		251			H
2025/11/27	Thu	02:34	0.17		5			L
2025/11/27	Thu	11:15	8.16		249			H
2025/11/28	Fri	03:21	1.01		31			L
2025/11/28	Fri	11:39	8.09		247			H
2025/11/28	Fri	19:10	4.13		126			L
2025/11/28	Fri	21:58	4.40		134			H
2025/11/29	Sat	04:11	2.10		64			L
2025/11/29	Sat	11:58	8.07		246			H
2025/11/29	Sat	19:16	2.86		87			L
2025/11/30	Sun	00:40	4.54		138			H
2025/11/30	Sun	05:06	3.38		103			L
2025/11/30	Sun	12:15	8.13		248			H
2025/11/30	Sun	19:39	1.39		42			L
2025/12/01	Mon	02:42	5.47		167			H
2025/12/01	Mon	06:10	4.72		144			L
2025/12/01	Mon	12:32	8.27		252			H
2025/12/01	Mon	20:09	-0.12		-4			L
2025/12/02	Tue	04:03	6.67		203			H
2025/12/02	Tue	07:19	5.94		181			L
2025/12/02	Tue	12:53	8.46		258			H
2025/12/02	Tue	20:44	-1.47		-45			L
2025/12/03	Wed	05:05	7.79		237			H
2025/12/03	Wed	08:27	6.90		210			L
2025/12/03	Wed	13:18	8.64		263			H
2025/12/03	Wed	21:23	-2.52		-77			L
2025/12/04	Thu	05:58	8.64		263			H
2025/12/04	Thu	09:31	7.55		230			L
2025/12/04	Thu	13:49	8.73		266			H
2025/12/04	Thu	22:06	-3.15		-96			L
2025/12/05	Fri	06:46	9.16		279			H
2025/12/05	Fri	10:35	7.88		240			L
2025/12/05	Fri	14:24	8.66		264			H
2025/12/05	Fri	22:51	-3.33		-101			L
2025/12/06	Sat	07:33	9.36		285			H
2025/12/06	Sat	11:45	7.90		241			L
2025/12/06	Sat	15:05	8.38		255			H
2025/12/06	Sat	23:38	-3.10		-94			L
2025/12/07	Sun	08:19	9.32		284			H
2025/12/07	Sun	13:04	7.64		233			L
2025/12/07	Sun	15:51	7.88		240			H
2025/12/08	Mon	00:25	-2.52		-77			L
2025/12/08	Mon	09:05	9.14		279			H
2025/12/09	Tue	01:13	-1.64		-50			L
2025/12/09	Tue	09:49	8.92		272			H
2025/12/10	Wed	02:00	-0.53		-16			L
2025/12/10	Wed	10:27	8.69		265			H
2025/12/11	Thu	02:45	0.77		23			L
2025/12/11	Thu	11:00	8.46		258			H
2025/12/11	Thu	18:16	4.00		122			L
2025/12/11	Thu	21:30	4.37		133			H
2025/12/12	Fri	03:31	2.18		66			L
2025/12/12	Fri	11:27	8.24		251			H
2025/12/12	Fri	18:56	2.84		87			L
2025/12/13	Sat	00:30	4.34		132			H
2025/12/13	Sat	04:17	3.62		110			L
2025/12/13	Sat	11:47	8.04		245			H
2025/12/13	Sat	19:29	1.76		54			L
2025/12/14	Sun	02:46	5.22		159			H
2025/12/14	Sun	05:11	5.00		152			L
2025/12/14	Sun	12:00	7.87		240			H
2025/12/14	Sun	19:59	0.82		25			L
2025/12/15	Mon	04:09	6.35		194			H
2025/12/15	Mon	06:31	6.17		188			L
2025/12/15	Mon	12:07	7.76		237			H
2025/12/15	Mon	20:26	0.07		2			L
2025/12/16	Tue	05:02	7.33		223			H
2025/12/16	Tue	08:11	6.97		212			L
2025/12/16	Tue	12:15	7.71		235			H
2025/12/16	Tue	20:51	-0.51		-16			L
2025/12/17	Wed	05:41	8.07		246			H
2025/12/17	Wed	09:36	7.40		226			L
2025/12/17	Wed	12:28	7.69		234			H
2025/12/17	Wed	21:18	-0.92		-28			L
2025/12/18	Thu	06:14	8.54		260			H
2025/12/18	Thu	21:46	-1.20		-37			L
2025/12/19	Fri	06:45	8.77		267			H
2025/12/19	Fri	22:18	-1.37		-42			L
